Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.660738782,1.332716496,1.188932066,1,1,475,0,0,0,0,0,0,1,1,475,1,0,1,1,0,0,1,0
1.660848915,1.332603043,1.188932066,1,1,475,0,0,0,0,0,0,1,1,475,1,0,1,1,0,0,1,0
1.660696596,1.332680629,1.189271342,1,1,477,0,0,0,0,0,0,1,1,477,1,0,1,1,0,0,1,0
1.660696596,1.332680629,1.189271342,1,1,479,0,0,0,0,0,0,1,1,479,1,0,1,1,0,0,1,0
1.660454859,1.332762944,1.194202729,1,1,480,0,0,0,0,0,0,1,1,480,1,0,1,1,0,0,1,0
1.660454859,1.332762944,1.194202729,1,1,479,0,0,0,0,0,0,1,1,479,1,0,1,1,0,0,1,0
1.659910545,1.332708952,1.190663702,1,1,486,0,0,0,0,0,0,1,1,486,1,0,1,1,0,0,1,0
1.660417404,1.332383142,1.190663702,1,1,488,0,0,0,0,0,0,1,1,488,1,0,1,1,0,0,1,0
1.660269352,1.332490342,1.188066893,1,1,489,0,0,0,0,0,0,1,1,489,1,0,1,1,0,0,1,0
1.659427162,1.332353964,1.185276329,1,1,488,0,0,0,0,0,0,1,1,488,1,0,1,1,0,0,1,0
1.658810209,1.333088657,1.186773442,1,1,490,0,0,0,0,0,0,1,1,490,1,0,1,1,0,0,1,0
1.658783158,1.333085481,1.186773442,1,1,490,0,0,0,0,0,0,1,1,490,1,0,1,1,0,0,1,0
1.658783158,1.333085481,1.190294616,1,1,489,0,0,0,0,0,0,1,1,489,1,0,1,1,0,0,1,0
1.658740582,1.335159552,1.195576906,1,1,488,0,0,0,0,0,0,1,1,488,1,0,1,1,0,0,1,0
1.658740582,1.335159552,1.195576906,1,1,490,0,0,0,0,0,0,1,1,490,1,0,1,1,0,0,1,0
1.658455459,1.332003023,1.186737897,1,1,485,0,0,0,0,0,0,1,1,485,1,0,1,1,0,0,1,0
1.658512664,1.332076388,1.181788885,1,1,484,0,0,0,0,0,0,1,1,484,1,0,1,1,0,0,1,0
1.658512664,1.332076388,1.181788885,1,1,485,0,0,0,0,0,0,1,1,485,1,0,1,1,0,0,1,0
1.658270134,1.332222566,1.182494369,1,1,483,0,0,0,0,0,0,1,1,483,1,0,1,1,0,0,1,0
1.658352006,1.331901032,1.182494369,1,1,480,0,0,0,0,0,0,1,1,480,1,0,1,1,0,0,1,0
1.658028551,1.332031321,1.186367721,1,1,481,0,0,0,0,0,0,1,1,481,1,0,1,1,0,0,1,0
1.657599443,1.331781428,1.186367721,1,1,482,0,0,0,0,0,0,1,1,482,1,0,1,1,0,0,1,0
1.657385651,1.331931327,1.184942348,1,1,483,0,0,0,0,0,0,1,1,483,1,0,1,1,0,0,1,0
1.657557854,1.331652501,1.184942348,1,1,487,0,0,0,0,0,0,1,1,487,1,0,1,1,0,0,1,0
1.657743068,1.331840333,1.185278173,1,1,485,0,0,0,0,0,0,1,1,485,1,0,1,1,0,0,1,0
1.65751441,1.3316253,1.185278173,1,1,487,0,0,0,0,0,0,1,1,487,1,0,1,1,0,0,1,0
1.657599877,1.331822357,1.180683905,1,1,486,0,0,0,0,0,0,1,1,486,1,0,1,1,0,0,1,0
1.656312039,1.331413935,1.181388209,1,1,484,0,0,0,0,0,0,1,1,484,1,0,1,1,0,0,1,0
1.655762411,1.331590246,1.185965882,1,1,481,0,0,0,0,0,0,1,1,481,1,0,1,1,0,0,1,0
1.65537181,1.331777946,1.187008449,1,1,481,0,0,0,0,0,0,1,1,481,1,0,1,1,0,0,1,0
1.655315357,1.331748239,1.187008449,1,1,483,0,0,0,0,0,0,1,1,483,1,0,1,1,0,0,1,0
1.655069232,1.33161031,1.187003636,1,1,484,0,0,0,0,0,0,1,1,484,1,0,1,1,0,0,1,0
1.655069232,1.33161031,1.187003636,1,1,485,0,0,0,0,0,0,1,1,485,1,0,1,1,0,0,1,0
1.654886612,1.331697175,1.186296709,1,1,484,0,0,0,0,0,0,1,1,484,1,0,1,1,0,0,1,0
1.654621296,1.331379795,1.186296709,1,1,482,0,0,0,0,0,0,1,1,482,1,0,1,1,0,0,1,0
1.654173386,1.331297499,1.183114965,1,1,483,0,0,0,0,0,0,1,1,483,1,0,1,1,0,0,1,0
1.654600472,1.331324553,1.183114965,1,1,485,0,0,0,0,0,0,1,1,485,1,0,1,1,0,0,1,0
1.654600472,1.331324553,1.18839805,1,1,488,0,0,0,0,0,0,1,1,488,1,0,1,1,0,0,1,0
1.654658265,1.331388632,1.18839805,1,1,489,0,0,0,0,0,0,1,1,489,1,0,1,1,0,0,1,0
1.654658265,1.331388632,1.188379279,1,1,489,0,0,0,0,0,0,1,1,489,1,0,1,1,0,0,1,0
1.655012448,1.331289018,1.188379279,1,1,490,0,0,0,0,0,0,1,1,490,1,0,1,1,0,0,1,0
1.655056192,1.334272209,1.194016659,1,1,492,0,0,0,0,0,0,1,1,492,1,0,1,1,0,0,1,0
1.655070233,1.334466381,1.194016659,1,1,493,0,0,0,0,0,0,1,1,493,1,0,1,1,0,0,1,0
1.655070233,1.334466381,1.191895144,1,1,495,0,0,0,0,0,0,1,1,495,1,0,1,1,0,0,1,0
1.655628472,1.334639567,1.191893813,1,1,493,0,0,0,0,0,0,1,1,493,1,0,1,1,0,0,1,0
1.655187662,1.331748013,1.191540285,1,1,491,0,0,0,0,0,0,1,1,491,1,0,1,1,0,0,1,0
1.655337228,1.331664432,1.191540285,1,1,492,0,0,0,0,0,0,1,1,492,1,0,1,1,0,0,1,0
1.655345627,1.331703249,1.192582709,1,1,493,0,0,0,0,0,0,1,1,493,1,0,1,1,0,0,1,0
1.655902898,1.331794476,1.192582709,1,1,494,0,0,0,0,0,0,1,1,494,1,0,1,1,0,0,1,0
1.655902898,1.331794476,1.191508485,1,1,494,0,0,0,0,0,0,1,1,494,1,0,1,1,0,0,1,0
1.656266916,1.331554667,1.191508485,1,1,496,0,0,0,0,0,0,1,1,496,1,0,1,1,0,0,1,0
1.655615467,1.331333692,1.191153803,1,1,497,0,0,0,0,0,0,1,1,497,1,0,1,1,0,0,1,0
1.655979867,1.331168201,1.188324489,1,1,497,0,0,0,0,0,0,1,1,497,1,0,1,1,0,0,1,0
1.655979867,1.331168201,1.188324489,1,1,500,0,0,0,0,0,0,1,1,500,1,0,1,1,0,0,1,0
1.655478456,1.331076517,1.192198377,1,1,504,0,0,0,0,0,0,1,1,504,1,0,1,1,0,0,1,0
1.65513651,1.331222697,1.192198377,1,1,507,0,0,0,0,0,0,1,1,507,1,0,1,1,0,0,1,0
1.65513651,1.331222697,1.191828546,1,1,509,0,0,0,0,0,0,1,1,509,1,0,1,1,0,0,1,0
1.655187298,1.33112395,1.191828546,1,1,509,0,0,0,0,0,0,1,1,509,1,0,1,1,0,0,1,0
1.65499491,1.331487142,1.191471545,1,1,510,0,0,0,0,0,0,1,1,510,1,0,1,1,0,0,1,0
1.654942712,1.331373867,1.191471545,1,1,511,0,0,0,0,0,0,1,1,511,1,0,1,1,0,0,1,0
1.655251644,1.331587808,1.191116875,1,1,511,0,0,0,0,0,0,1,1,511,1,0,1,1,0,0,1,0
1.654209561,1.331533729,1.191116875,1,1,514,0,0,0,0,0,0,1,1,514,1,0,1,1,0,0,1,0
1.654209561,1.331533729,1.191457239,1,1,514,0,0,0,0,0,0,1,1,514,1,0,1,1,0,0,1,0
1.654350629,1.331329043,1.191457239,1,1,514,0,0,0,0,0,0,1,1,514,1,0,1,1,0,0,1,0
1.65416816,1.331506732,1.191104904,1,1,515,0,0,0,0,0,0,1,1,515,1,0,1,1,0,0,1,0
1.654715489,1.331200093,1.191104904,1,1,516,0,0,0,0,0,0,1,1,516,1,0,1,1,0,0,1,0
1.654671763,1.330803784,1.191088437,1,1,517,0,0,0,0,0,0,1,1,517,1,0,1,1,0,0,1,0
1.65448366,1.33089735,1.187904788,1,1,516,0,0,0,0,0,0,1,1,516,1,0,1,1,0,0,1,0
1.654440876,1.330532864,1.187904788,1,1,518,0,0,0,0,0,0,1,1,518,1,0,1,1,0,0,1,0
1.653899224,1.330232523,1.187904627,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.653899224,1.330232523,1.187197801,1,1,517,0,0,0,0,0,0,1,1,517,1,0,1,1,0,0,1,0
1.654056285,1.330561369,1.187197801,1,1,518,0,0,0,0,0,0,1,1,518,1,0,1,1,0,0,1,0
1.654056285,1.330561369,1.187197801,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.654097188,1.331047975,1.188241376,1,1,518,0,0,0,0,0,0,1,1,518,1,0,1,1,0,0,1,0
1.654014451,1.331000761,1.187871631,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.654673122,1.333493385,1.189622969,1,1,515,0,0,0,0,0,0,1,1,515,1,0,1,1,0,0,1,0
1.654825444,1.333429363,1.189622969,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.654885145,1.333319261,1.187151903,1,1,518,0,0,0,0,0,0,1,1,518,1,0,1,1,0,0,1,0
1.65488938,1.330284385,1.185294503,1,1,517,0,0,0,0,0,0,1,1,517,1,0,1,1,0,0,1,0
1.654538211,1.329879305,1.186442787,1,1,518,0,0,0,0,0,0,1,1,518,1,0,1,1,0,0,1,0
1.654447022,1.330083968,1.191020633,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.654699463,1.329805905,1.191020633,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.654705119,1.329965872,1.191020633,1,1,520,0,0,0,0,0,0,1,1,520,1,0,1,1,0,0,1,0
1.655063321,1.329945561,1.191356323,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.655063331,1.329966942,1.191356323,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.655122559,1.329761775,1.187466291,1,1,522,0,0,0,0,0,0,1,1,522,1,0,1,1,0,0,1,0
1.655121161,1.329821846,1.184909562,1,1,523,0,0,0,0,0,0,1,1,523,1,0,1,1,0,0,1,0
1.654166474,1.329485304,1.187112826,1,1,523,0,0,0,0,0,0,1,1,523,1,0,1,1,0,0,1,0
1.653822396,1.32960652,1.183579596,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.653538995,1.329686451,1.183579596,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.653375423,1.329542865,1.18427101,1,1,522,0,0,0,0,0,0,1,1,522,1,0,1,1,0,0,1,0
1.653595944,1.32982348,1.183147438,1,1,522,0,0,0,0,0,0,1,1,522,1,0,1,1,0,0,1,0
1.653332261,1.329672826,1.18037991,1,1,523,0,0,0,0,0,0,1,1,523,1,0,1,1,0,0,1,0
1.653353481,1.329824084,1.182782709,1,1,522,0,0,0,0,0,0,1,1,522,1,0,1,1,0,0,1,0
1.653493075,1.329414548,1.183896574,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.652945558,1.329185025,1.183543123,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.652971024,1.329378956,1.183543123,1,1,519,0,0,0,0,0,0,1,1,519,1,0,1,1,0,0,1,0
1.652971024,1.329378956,1.180008851,1,1,517,0,0,0,0,0,0,1,1,517,1,0,1,1,0,0,1,0
1.653525742,1.32911542,1.182069298,1,1,514,0,0,0,0,0,0,1,1,514,1,0,1,1,0,0,1,0
1.652958953,1.329011305,1.180700293,1,1,515,0,0,0,0,0,0,1,1,515,1,0,1,1,0,0,1,0
1.65348121,1.329288992,1.180700293,1,1,515,0,0,0,0,0,0,1,1,515,1,0,1,1,0,0,1,0
1.653828042,1.329104287,1.181387102,1,1,517,0,0,0,0,0,0,1,1,517,1,0,1,1,0,0,1,0
1.654337576,1.329398612,1.181387102,1,1,521,0,0,0,0,0,0,1,1,521,1,0,1,1,0,0,1,0
1.654392561,1.329224963,1.184903601,1,1,523,0,0,0,0,0,0,1,1,523,1,0,1,1,0,0,1,0
1.654348941,1.329345977,1.184903447,1,1,520,0,0,0,0,0,0,1,1,520,1,0,1,1,0,0,1,0
1.332706922,1.159517254,1.085326894,1,1,413,0,0,0,0,0,0,1,1,413,1,0,1,1,0,0,1,0
1.332673685,1.159838676,1.086030166,1,1,411,0,0,0,0,0,0,1,1,411,1,0,1,1,0,0,1,0
1.332673685,1.159838676,1.086030166,1,1,412,0,0,0,0,0,0,1,1,412,1,0,1,1,0,0,1,0
1.332638218,1.160878866,1.081435074,1,1,413,0,0,0,0,0,0,1,1,413,1,0,1,1,0,0,1,0
1.328060381,1.158229464,1.081065819,1,1,413,0,0,0,0,0,0,1,1,413,1,0,1,1,0,0,1,0
1.33270397,1.160353761,1.081065819,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.331270523,1.160220374,1.081403144,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.331436033,1.161250744,1.08104972,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.331202292,1.162253438,1.08562745,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.331469377,1.166686522,1.08597953,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.326878021,1.164314681,1.088651649,1,1,418,0,0,0,0,0,0,1,1,418,1,0,1,1,0,0,1,0
1.331634878,1.168062993,1.084554639,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.330702436,1.168365331,1.08489402,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.330702436,1.168365331,1.08489402,1,1,418,0,0,0,0,0,0,1,1,418,1,0,1,1,0,0,1,0
1.326202934,1.166036234,1.089119321,1,1,418,0,0,0,0,0,0,1,1,418,1,0,1,1,0,0,1,0
1.330768617,1.168341125,1.089119321,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.330336265,1.168898951,1.093695643,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.326238707,1.166698181,1.09051403,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.330902463,1.169248024,1.09051403,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.326475971,1.167634629,1.090499006,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.331035562,1.171544187,1.094369737,1,1,418,0,0,0,0,0,0,1,1,418,1,0,1,1,0,0,1,0
1.331035562,1.171544187,1.094369737,1,1,420,0,0,0,0,0,0,1,1,420,1,0,1,1,0,0,1,0
1.326137753,1.16906696,1.09401635,1,1,420,0,0,0,0,0,0,1,1,420,1,0,1,1,0,0,1,0
1.326813216,1.16977101,1.09401635,1,1,421,0,0,0,0,0,0,1,1,421,1,0,1,1,0,0,1,0
1.326813216,1.16977101,1.095061017,1,1,422,0,0,0,0,0,0,1,1,422,1,0,1,1,0,0,1,0
1.331366931,1.171922283,1.095061017,1,1,424,0,0,0,0,0,0,1,1,424,1,0,1,1,0,0,1,0
1.331931927,1.172625074,1.096118479,1,1,420,0,0,0,0,0,0,1,1,420,1,0,1,1,0,0,1,0
1.331597844,1.174456463,1.095046866,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.332063125,1.17555053,1.095395699,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.332063125,1.17555053,1.095395699,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.332128537,1.175780572,1.099621574,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.327858596,1.173531276,1.099621574,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.331996074,1.176792866,1.10455166,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.331996074,1.176792866,1.10455166,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.327217521,1.174382338,1.099958456,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.327386299,1.175547817,1.099958456,1,1,419,0,0,0,0,0,0,1,1,419,1,0,1,1,0,0,1,0
1.331628899,1.17774412,1.100647617,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.331296005,1.177865126,1.10028139,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.331296005,1.177865126,1.10028139,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.331362185,1.178131588,1.100987696,1,1,420,0,0,0,0,0,0,1,1,420,1,0,1,1,0,0,1,0
1.331362185,1.178131588,1.100987696,1,1,420,0,0,0,0,0,0,1,1,420,1,0,1,1,0,0,1,0
1.331128987,1.18198173,1.105915403,1,1,423,0,0,0,0,0,0,1,1,423,1,0,1,1,0,0,1,0
1.326645515,1.179682647,1.105915403,1,1,421,0,0,0,0,0,0,1,1,421,1,0,1,1,0,0,1,0
1.331195173,1.182811541,1.102027759,1,1,418,0,0,0,0,0,0,1,1,418,1,0,1,1,0,0,1,0
1.326611778,1.1805707,1.102027759,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.326578045,1.181717365,1.10095511,1,1,417,0,0,0,0,0,0,1,1,417,1,0,1,1,0,0,1,0
1.326578045,1.181717365,1.101303895,1,1,421,0,0,0,0,0,0,1,1,421,1,0,1,1,0,0,1,0
1.3313268,1.184890088,1.101303895,1,1,425,0,0,0,0,0,0,1,1,425,1,0,1,1,0,0,1,0
1.331193296,1.186183998,1.102712298,1,1,422,0,0,0,0,0,0,1,1,422,1,0,1,1,0,0,1,0
1.331193296,1.186183998,1.102712298,1,1,427,0,0,0,0,0,0,1,1,427,1,0,1,1,0,0,1,0
1.331759619,1.187059367,1.1083462,1,1,430,0,0,0,0,0,0,1,1,430,1,0,1,1,0,0,1,0
1.331759619,1.187059367,1.1083462,1,1,434,0,0,0,0,0,0,1,1,434,1,0,1,1,0,0,1,0
1.327490861,1.184962824,1.1083462,1,1,435,0,0,0,0,0,0,1,1,435,1,0,1,1,0,0,1,0
1.332025842,1.187707627,1.108684147,1,1,437,0,0,0,0,0,0,1,1,437,1,0,1,1,0,0,1,0
1.327254253,1.185416985,1.11255292,1,1,442,0,0,0,0,0,0,1,1,442,1,0,1,1,0,0,1,0
1.331891596,1.18872796,1.11255292,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.327321581,1.186581506,1.110777093,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.331957398,1.18965777,1.110777093,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.327896049,1.187792966,1.110777093,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.331692283,1.189845295,1.115705164,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.330957998,1.190720961,1.111113653,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.330957998,1.190720961,1.111113653,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.32587007,1.188483418,1.111113653,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.330723058,1.191486662,1.110038838,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.325632446,1.189241703,1.110038838,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.330288861,1.192025013,1.107206814,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.330288861,1.192025013,1.107206814,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.329955064,1.193054542,1.107558781,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.325159091,1.190961753,1.110967347,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.329721288,1.193765997,1.112134773,1,1,449,0,0,0,0,0,0,1,1,449,1,0,1,1,0,0,1,0
1.32563249,1.193163387,1.112134773,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.330087891,1.196445775,1.114248243,1,1,449,0,0,0,0,0,0,1,1,449,1,0,1,1,0,0,1,0
1.336551213,1.200339232,1.113050179,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.352018287,1.208451626,1.120236585,1,1,443,0,0,0,0,0,0,1,1,443,1,0,1,1,0,0,1,0
1.358791117,1.212496038,1.118607976,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.369910216,1.21943159,1.124163574,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.37344841,1.221138684,1.126576826,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.384212089,1.227668286,1.127281917,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.391439277,1.231983933,1.127281917,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.395473588,1.234642961,1.133268933,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.402961105,1.239066304,1.133268933,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.406834474,1.241681056,1.138551694,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.414380937,1.246175998,1.138551694,1,1,445,0,0,0,0,0,0,1,1,445,1,0,1,1,0,0,1,0
1.417497282,1.248500718,1.13996194,1,1,443,0,0,0,0,0,0,1,1,443,1,0,1,1,0,0,1,0
1.42519423,1.25313816,1.13996194,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.429354499,1.255556596,1.145596568,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.437218796,1.260238145,1.145596568,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.440215333,1.261812383,1.15158306,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.448131529,1.266591477,1.15158306,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.451871746,1.268167977,1.152641222,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.46005384,1.273046026,1.152641222,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.46322924,1.274786927,1.158627517,1,1,441,0,0,0,0,0,0,1,1,441,1,0,1,1,0,0,1,0
1.471571626,1.279786144,1.158627517,1,1,440,0,0,0,0,0,0,1,1,440,1,0,1,1,0,0,1,0
1.474088355,1.281669271,1.159333652,1,1,440,0,0,0,0,0,0,1,1,440,1,0,1,1,0,0,1,0
1.482685371,1.286747137,1.159333652,1,1,442,0,0,0,0,0,0,1,1,442,1,0,1,1,0,0,1,0
1.485146434,1.28886025,1.164966635,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.493696768,1.294039618,1.164966635,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.495904485,1.29476992,1.16954464,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.495904485,1.29476992,1.16954464,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.506861909,1.300543219,1.17553045,1,1,449,0,0,0,0,0,0,1,1,449,1,0,1,1,0,0,1,0
1.515921453,1.30591522,1.17553045,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.518117379,1.307224907,1.181164121,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.527234406,1.312672724,1.181164121,1,1,456,0,0,0,0,0,0,1,1,456,1,0,1,1,0,0,1,0
1.529172782,1.314814791,1.182222181,1,1,460,0,0,0,0,0,0,1,1,460,1,0,1,1,0,0,1,0
1.539929481,1.32069661,1.188207631,1,1,460,0,0,0,0,0,0,1,1,460,1,0,1,1,0,0,1,0
1.550386671,1.326423742,1.192432034,1,1,459,0,0,0,0,0,0,1,1,459,1,0,1,1,0,0,1,0
1.559959114,1.332133294,1.192432034,1,1,459,0,0,0,0,0,0,1,1,459,1,0,1,1,0,0,1,0
1.571498112,1.338685836,1.195251954,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.581267153,1.344503739,1.195251954,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.582152336,1.344648431,1.195252986,1,1,456,0,0,0,0,0,0,1,1,456,1,0,1,1,0,0,1,0
1.591767704,1.350421052,1.195252986,1,1,456,0,0,0,0,0,0,1,1,456,1,0,1,1,0,0,1,0
1.591809754,1.349665746,1.201238077,1,1,457,0,0,0,0,0,0,1,1,457,1,0,1,1,0,0,1,0
1.601966816,1.355638625,1.201238077,1,1,458,0,0,0,0,0,0,1,1,458,1,0,1,1,0,0,1,0
1.602761877,1.357108531,1.20229607,1,1,461,0,0,0,0,0,0,1,1,461,1,0,1,1,0,0,1,0
1.612262765,1.363047788,1.20229607,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.621749725,1.369416057,1.207929049,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.621671508,1.368759211,1.209337759,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.632124699,1.374394134,1.209337759,1,1,458,0,0,0,0,0,0,1,1,458,1,0,1,1,0,0,1,0
1.642975261,1.380374052,1.216379216,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.653854475,1.386798868,1.216379216,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.653854475,1.386798868,1.216379216,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.653725814,1.386744235,1.217079339,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.653265492,1.387881227,1.216373042,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.65344227,1.388537399,1.216373042,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.653324057,1.389632758,1.216707068,1,1,451,0,0,0,0,0,0,1,1,451,1,0,1,1,0,0,1,0
1.653201058,1.389619502,1.216707068,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.653201058,1.389619502,1.212466465,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.653758245,1.390074161,1.214225819,1,1,447,0,0,0,0,0,0,1,1,447,1,0,1,1,0,0,1,0
1.652998682,1.387911845,1.209986435,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.652381281,1.387413221,1.209986435,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.652554361,1.386598712,1.214911635,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.652240956,1.386172572,1.214911635,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.652007373,1.385498017,1.21384286,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
